iri,term_localName,label,definition,comments,examples,organized_in,issued,status,replaces,rdf_type,term_iri,abcd_equivalence,flags
http://rs.tdwg.org/eco/terms/version/excludedLifeStageScope-2024-02-28,excludedLifeStageScope,Excluded Life Stage Scope,The age classes or life stages of the dwc:Organisms explicitly excluded from sampling during the dwc:Event.,This term is defined based on dwc:lifeStage (http://rs.tdwg.org/dwc/terms/lifeStage). Recommended best practice is to use the same controlled vocabulary as for dwc:lifeStage and to separate multiple values in a list with space vertical bar space ( | ).,`seedling`; `nestling | fledgling`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/excludedLifeStageScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/excludedTaxonomicScope-2024-02-28,excludedTaxonomicScope,Excluded Taxonomic Scope,The taxonomic group(s) explicitly excluded from sampling during the dwc:Event.,"The dwc:Event to which the eco:excludedTaxonomicScope refers could be at any level of hierarchy. In the case of a higher level (parent) dwc:Event, include all the taxonomic groups explicitly excluded from the child dwc:Events that contributed to the parent dwc:Event. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).",`Aves`; `Quercus | Acer`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/excludedTaxonomicScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/geospatialScopeAreaUnit-2024-02-28,geospatialScopeAreaUnit,Geospatial Scope Area Unit,The units associated with eco:geospatialScopeAreaValue,"Recommended best practice is to use a controlled vocabulary. For units containing exponents, use characters from the Unicode Latin-1 Supplement character set (hex 00B2 for squared and 00B3 for cubed).",`km²`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,,http://rs.tdwg.org/eco/terms/geospatialScopeAreaUnit,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/inventoryTypes-2024-02-28,inventoryTypes,Inventory Types,The types of search processes used to conduct the inventory.,This term is only relevant if the dwc:Event represents an inventory. Recommended best practice is to use a controlled vocabulary. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).,`restrictedSearch`; `openSearch`; `opportunisticSearch`; `adventitious`; `compilation`; `openSearch | opportunisticSearch`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/inventoryTypes,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/materialSampleTypes-2024-02-28,materialSampleTypes,Material Sample Types,A list (concatenated and separated) of material sample types collected during the dwc:Event.,Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ).,`wholeOrganism`; `skeleton`; `tissue | blood | fecal | stomachContent`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/materialSampleTypes,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/nonTargetTaxa-2024-02-28,nonTargetTaxa,Non-target Taxa,A list (concatenated and separated) of taxa reported during the dwc:Event that are outside of the target taxonomic scope (the combination of eco:targetTaxonomicScope and eco:excludedTaxonomicScope).,This term is meant to allow the full list of taxa that are considered outside of the taxonomic scope and yet were reported in the dataset to be shared. This term is relevant only if a target taxonomic scope is declared and eco:hasNonTargetTaxa is ‘true’. Taxonomic scope is based on the combination of eco:targetTaxonomicScope and eco:excludedTaxonomicScope. Non-target taxa (in some disciplines called “bycatch”) can be reported at any taxonomic level. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).,`Parabuteo unicinctus | Geranoaetus melanoleucus`; `Cetoniinae | Aclopinae | Cyclocephala modesta`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/nonTargetTaxa,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/protocolNames-2024-02-28,protocolNames,Protocol Names,Categorical descriptive names for the methods used during the dwc:Event.,Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ).,`boxTrapping`; `floraInventory`; `boxTrapping | funnelTrapping`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/protocolNames,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/samplingEffortProtocol-2024-02-28,samplingEffortProtocol,Sampling Effort Protocol,A description of or reference (publication or URL) to the methods used to determine the sampling effort.,"This description should be associated with the values reported in eco:samplingEffortValue and eco:samplingEffortUnit. This is a specialization of eco:protocolDescription focused on effort, distinct from the survey method. The effort relates to the intensity of sampling and therefore can assist in interpreting estimates of completeness.","`40 box traps deployed at even spacings along 4 parallel 100m transects placed 50m apart and visited at 6 hourly intervals over a 48 hour period`; `2 people occupying a bird hide for a period of 8 hours and undertaking a 30 minute count of species within the 150 degree field of view every 2 hours`; `A single baited camera trap station with motion sensor trigger, deployed for a period of 10 days and configured for detecting large fauna moving through a known traffic way`",http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/samplingEffortProtocol,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/samplingEffortUnit-2024-02-28,samplingEffortUnit,Sampling Effort Unit,The units associated with the eco:samplingEffortValue.,Recommended best practice is to use a controlled vocabulary.,`trapHours`; `personHours`; `trapDays`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/samplingEffortUnit,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/samplingPerformedBy-2024-02-28,samplingPerformedBy,Sampling Performed By,"A person, group, or organization responsible for recording the dwc:Event.","The sampling dwc:Event could be at any level of hierarchy. In the case of a higher level (parent) dwc:Event, include all the organizations or people involved in the child dwc:Events that contributed to the parent dwc:Event. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).",`North American Butterlfy Association`; `KK Wall`; `JJ Green`; `LL Pink and FF Grey | Aspen Center for Environmental Studies`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/samplingPerformedBy,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/targetDegreeOfEstablishmentScope-2024-02-28,targetDegreeOfEstablishmentScope,Target Degree of Establishment Scope,The degrees of establishment of the dwc:Organisms targeted for sampling during the dwc:Event.,"Recommended best practice is to use controlled value strings from the controlled vocabulary (http://rs.tdwg.org/dwcdoe/) for dwc:degreeOfEstablishment. For details, refer to https://doi.org/10.3897/biss.3.38084. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).",`native`; `invasive | widespreadInvasive`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/targetDegreeOfEstablishmentScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/targetGrowthFormScope-2024-02-28,targetGrowthFormScope,Target Growth Form Scope,The growth forms or habits of the dwc:Organisms targeted for sampling during the dwc:Event.,Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ).,`tree`; `shrub | subShrub`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/targetGrowthFormScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/targetHabitatScope-2024-02-28,targetHabitatScope,Target Habitat Scope,The habitats targeted for sampling during the dwc:Event.,Recommended best practice is to use a controlled vocabulary and separate the values in a list with space vertical bar space ( | ).,`dunes`; `pineForest`; `riparian`; `scrub | grassland`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/targetHabitatScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/targetLifeStageScope-2024-02-28,targetLifeStageScope,Target Life Stage Scope,The age classes or life stages of the dwc:Organisms targeted for sampling during the dwc:Event.,This term is defined based on dwc:lifeStage (http://rs.tdwg.org/dwc/terms/lifeStage). Recommended best practice is to use the same controlled vocabulary as for dwc:lifeStage and to separate multiple values in a list with space vertical bar space ( | ).,`larva`; `adult | juvenile`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/targetLifeStageScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/targetTaxonomicScope-2024-02-28,targetTaxonomicScope,Target Taxonomic Scope,The taxonomic group(s) targeted for sampling during the dwc:Event.,"The dwc:Event to which the eco:targetTaxonomicScope refers could be at any level of hierarchy. In the case of a higher level (parent) dwc:Event, include all taxonomic groups surveyed in the child dwc:Events that contributed to the parent dwc:Event. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).",`Aves`; `Aves | Mammalia`; `Procellariformes`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/targetTaxonomicScope,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/taxonCompletenessProtocols-2024-02-28,taxonCompletenessProtocols,Taxon Completeness Protocols,"A description of or reference (publication, URL) to the methods used to determine eco:taxonCompletenessReported.",This term allows users to determine how comprehensively an area has been sampled. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).,`census | based on sampling effort`;  `based on species accumulation curves`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/taxonCompletenessProtocols,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/taxonCompletenessReported-2024-02-28,taxonCompletenessReported,Taxon Completeness Reported,Statement about whether the taxonomic completeness of the dwc:Event was assessed.,"This term is meant to alert users that the inventory was conducted in such a way that all of the target taxa (the combination of eco:targetTaxonomicScope and eco:excludedTaxonomicScope) should have been detectable if they were present during the dwc:Event. This term can provide data users with a qualitative measure of how comprehensively an area has been surveyed, which assists in interpreting species populations, areas of occupancy, inferring species absences, etc. This term is only relevant if the dwc:Event used restricted search or open search methods. If taxonomic completeness was assessed, the methods used or an explanation of the basis of the completeness should be stated in eco: taxonCompletenessProtocols. Recommended best practice is to use controlled value strings from the controlled vocabulary designated for use with this term, listed at http://rs.tdwg.org/dwc/doc/tcr/.",`notReported`; `reportedComplete`; `reportedIncomplete`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/eco/terms/taxonCompletenessReported,not in ABCD,extension
http://rs.tdwg.org/eco/terms/version/totalAreaSampledUnit-2024-02-28,totalAreaSampledUnit,Total Area Sampled Unit,The units associated with eco:totalAreaSampledValue,"Recommended best practice is to use a controlled vocabulary. For units containing exponents, use characters from the Unicode Latin-1 Supplement character set (hex 00B2 for squared and 00B3 for cubed).",`km²`,http://rs.tdwg.org/dwc/terms/Event,2024-02-28,superseded,,,http://rs.tdwg.org/eco/terms/totalAreaSampledUnit,not in ABCD,extension
